,Time (ns),md_p1No. of Contacts,md_p10No. of Contacts,md_p2No. of Contacts,md_p5No. of Contacts,md_p8No. of Contacts,md_p9No. of Contacts,md_wtNo. of Contacts
10737,1073.7,133,106,118,112,107,141,119
10738,1073.8,139,104,119,110,113,140,120
10739,1073.9,139,110,115,111,109,140,121
10740,1074.0,141,100,117,116,105,143,121
10741,1074.1,136,112,118,118,107,144,118
10742,1074.2,138,110,123,115,105,143,118
10743,1074.3,139,106,119,118,107,141,122
10744,1074.4,132,106,118,118,111,148,121
10745,1074.5,142,96,124,116,109,148,129
10746,1074.6,139,105,124,119,107,144,124
10747,1074.7,137,101,120,125,109,142,119
10748,1074.8,134,105,120,119,107,139,125
10749,1074.9,136,103,117,114,107,141,122
10750,1075.0,139,107,119,120,112,140,129
10751,1075.1,144,113,122,112,112,142,127
10752,1075.2,140,103,119,103,114,145,130
10753,1075.3,136,111,118,107,107,142,131
10754,1075.4,136,105,127,110,115,137,125
10755,1075.5,137,113,119,115,114,145,124
10756,1075.6,133,111,118,116,108,139,127
10757,1075.7,138,111,124,118,111,139,123
10758,1075.8,140,110,121,115,103,136,118
10759,1075.9,129,109,118,120,107,137,123
10760,1076.0,135,104,119,121,104,130,125
10761,1076.1,135,109,116,116,106,135,135
10762,1076.2,135,106,123,114,105,139,120
10763,1076.3,139,99,118,113,102,142,129
10764,1076.4,132,105,117,111,108,136,124
10765,1076.5,144,103,114,112,109,141,127
10766,1076.6,140,94,115,110,97,141,124
10767,1076.7,139,102,120,110,109,145,125
10768,1076.8,139,106,118,108,101,141,129
10769,1076.9,138,106,114,109,105,149,128
10770,1077.0,136,107,111,108,106,141,124
10771,1077.1,140,103,120,111,105,144,118
10772,1077.2,134,101,114,110,112,152,125
10773,1077.3,135,112,117,111,109,142,126
10774,1077.4,133,101,120,104,110,142,127
10775,1077.5,127,100,119,107,114,142,125
10776,1077.6,135,102,117,106,112,141,129
10777,1077.7,136,107,120,107,111,146,127
10778,1077.8,131,101,117,109,110,153,130
10779,1077.9,132,107,115,112,110,146,128
10780,1078.0,129,102,117,106,111,145,123
10781,1078.1,133,109,123,104,102,150,124
10782,1078.2,135,100,122,105,103,146,129
10783,1078.3,139,109,121,116,107,143,121
10784,1078.4,130,110,120,104,107,151,123
10785,1078.5,128,104,123,107,109,143,127
10786,1078.6,130,106,112,110,107,147,121
10787,1078.7,126,109,121,108,105,140,125
10788,1078.8,129,107,116,110,109,144,125
10789,1078.9,130,106,118,108,106,143,122
10790,1079.0,134,108,115,105,106,144,125
10791,1079.1,131,110,116,106,110,139,116
10792,1079.2,138,105,117,109,114,136,121
10793,1079.3,134,108,116,106,111,139,123
10794,1079.4,133,105,119,107,111,142,121
10795,1079.5,133,107,114,112,111,146,119
10796,1079.6,137,103,120,110,110,143,115
10797,1079.7,134,106,122,96,108,144,124
10798,1079.8,131,108,119,105,104,142,113
10799,1079.9,134,106,113,100,110,144,122
10800,1080.0,131,110,112,104,111,147,125
10801,1080.1,131,106,115,107,114,143,121
10802,1080.2,133,113,111,106,115,137,124
10803,1080.3,127,103,116,108,114,138,119
10804,1080.4,127,102,112,104,118,142,121
10805,1080.5,137,103,118,108,121,144,121
10806,1080.6,132,103,119,108,116,144,119
10807,1080.7,130,103,122,108,116,139,118
10808,1080.8,140,105,127,99,120,138,119
10809,1080.9,140,107,120,103,121,139,124
10810,1081.0,135,108,123,102,118,138,123
10811,1081.1,137,110,120,100,116,142,121
10812,1081.2,130,105,115,101,109,143,125
10813,1081.3,135,106,120,101,116,142,121
10814,1081.4,139,95,120,100,115,138,125
10815,1081.5,134,101,112,104,120,145,120
10816,1081.6,128,100,121,106,116,139,129
10817,1081.7,130,98,121,103,115,140,120
10818,1081.8,131,97,116,104,111,137,127
10819,1081.9,134,104,125,103,112,137,120
10820,1082.0,141,95,125,107,114,134,117
10821,1082.1,132,102,121,103,113,136,120
10822,1082.2,134,95,119,106,114,136,119
10823,1082.3,136,95,122,104,117,135,120
10824,1082.4,136,101,125,105,111,136,116
10825,1082.5,134,96,127,107,113,140,122
10826,1082.6,135,100,121,107,110,140,117
10827,1082.7,134,107,125,106,116,144,121
10828,1082.8,128,107,123,105,120,141,121
10829,1082.9,131,108,121,110,108,137,121
10830,1083.0,135,107,126,109,114,136,124
10831,1083.1,135,102,127,110,115,139,123
10832,1083.2,131,106,129,108,113,141,126
10833,1083.3,134,105,125,100,112,145,130
10834,1083.4,138,107,123,108,113,146,129
10835,1083.5,131,100,122,105,114,145,129
10836,1083.6,136,103,126,106,109,142,126
10837,1083.7,133,110,121,107,112,148,125
10838,1083.8,138,109,124,109,116,148,128
10839,1083.9,139,110,119,108,113,139,127
10840,1084.0,133,106,117,104,118,138,126
10841,1084.1,137,102,123,104,112,143,129
10842,1084.2,135,110,119,107,110,140,127
10843,1084.3,140,106,121,101,112,138,125
10844,1084.4,135,111,122,103,114,138,130
10845,1084.5,140,101,120,102,115,145,127
10846,1084.6,142,109,121,109,113,150,129
10847,1084.7,138,108,122,112,115,143,126
10848,1084.8,135,114,124,112,108,146,121
10849,1084.9,130,110,121,107,113,149,124
10850,1085.0,135,109,115,109,115,149,124
10851,1085.1,141,107,123,112,113,143,125
10852,1085.2,139,105,117,114,117,145,128
10853,1085.3,138,114,119,107,115,145,129
10854,1085.4,140,111,120,109,109,139,125
10855,1085.5,135,111,120,105,118,140,127
10856,1085.6,139,114,120,107,112,141,127
10857,1085.7,134,112,122,106,106,146,123
10858,1085.8,135,108,112,108,112,142,129
10859,1085.9,129,107,121,104,115,142,124
10860,1086.0,138,112,123,108,110,138,128
10861,1086.1,141,106,116,107,110,142,129
10862,1086.2,138,111,119,103,110,142,124
10863,1086.3,137,113,116,101,118,140,134
10864,1086.4,141,108,117,107,108,146,130
10865,1086.5,140,107,116,109,112,144,127
10866,1086.6,135,107,115,101,112,142,128
10867,1086.7,133,105,123,101,112,146,129
10868,1086.8,141,109,120,109,107,148,132
10869,1086.9,140,106,115,104,108,147,128
10870,1087.0,135,110,119,112,108,149,133
10871,1087.1,139,111,109,107,113,143,128
10872,1087.2,130,112,113,105,110,144,128
10873,1087.3,135,109,109,101,114,149,127
10874,1087.4,140,114,111,107,116,140,124
10875,1087.5,134,115,115,114,109,141,127
10876,1087.6,139,119,116,105,115,141,125
10877,1087.7,136,120,116,102,116,134,127
10878,1087.8,134,117,119,109,122,143,129
10879,1087.9,138,110,116,103,122,142,130
10880,1088.0,138,116,119,104,123,144,128
10881,1088.1,132,112,118,103,120,150,129
10882,1088.2,133,116,115,107,118,147,122
10883,1088.3,133,115,115,103,118,147,126
10884,1088.4,130,110,114,104,122,145,122
10885,1088.5,135,112,112,99,117,148,125
10886,1088.6,142,110,114,100,118,144,120
10887,1088.7,137,114,121,104,117,143,122
10888,1088.8,138,113,117,105,116,139,121
10889,1088.9,137,112,121,105,113,141,120
10890,1089.0,134,107,122,106,110,149,119
10891,1089.1,135,112,120,114,122,143,126
10892,1089.2,134,111,116,112,118,145,131
10893,1089.3,138,112,119,109,115,146,121
10894,1089.4,141,116,120,114,109,145,122
10895,1089.5,145,116,122,107,112,145,129
10896,1089.6,137,112,117,111,113,147,127
10897,1089.7,138,120,122,109,109,142,127
10898,1089.8,141,113,118,112,107,142,119
10899,1089.9,144,114,116,113,114,138,123
10900,1090.0,146,116,115,112,110,143,125
10901,1090.1,140,111,115,109,109,144,124
10902,1090.2,143,112,119,114,109,143,122
10903,1090.3,134,116,117,107,113,147,128
10904,1090.4,140,115,113,110,110,146,125
10905,1090.5,138,118,117,113,107,142,123
10906,1090.6,137,116,119,109,113,147,121
10907,1090.7,135,111,120,116,104,147,124
10908,1090.8,133,115,122,117,119,145,123
10909,1090.9,130,118,116,120,117,148,125
10910,1091.0,132,107,117,120,117,148,126
10911,1091.1,130,115,120,114,110,148,123
10912,1091.2,132,114,118,114,117,150,126
10913,1091.3,130,115,117,120,117,151,132
10914,1091.4,126,112,113,111,116,147,130
10915,1091.5,131,113,117,113,111,149,127
10916,1091.6,133,111,120,117,114,155,127
10917,1091.7,134,118,112,119,113,144,129
10918,1091.8,134,114,116,116,120,143,127
10919,1091.9,136,114,116,115,114,141,124
10920,1092.0,136,115,123,107,114,140,121
10921,1092.1,133,117,118,110,113,135,124
10922,1092.2,137,118,118,116,108,132,130
10923,1092.3,134,119,120,116,111,132,124
10924,1092.4,142,118,121,114,113,137,130
10925,1092.5,138,120,117,117,116,137,125
10926,1092.6,133,107,119,120,112,140,121
10927,1092.7,131,111,119,113,108,144,120
10928,1092.8,137,114,116,112,111,147,124
10929,1092.9,130,118,122,112,114,147,120
10930,1093.0,132,114,125,109,118,142,123
10931,1093.1,128,115,120,118,115,142,122
10932,1093.2,138,115,129,105,120,142,124
10933,1093.3,133,113,123,109,120,142,124
10934,1093.4,136,116,124,107,114,146,122
10935,1093.5,125,115,129,108,109,149,119
10936,1093.6,124,111,129,109,114,148,118
10937,1093.7,126,108,119,102,112,147,119
10938,1093.8,128,116,123,104,121,141,124
10939,1093.9,134,120,116,107,120,146,122
10940,1094.0,132,112,121,105,116,147,116
10941,1094.1,136,108,111,109,120,146,126
10942,1094.2,134,113,116,112,118,148,125
10943,1094.3,133,109,120,114,122,143,123
10944,1094.4,136,114,113,112,117,146,126
10945,1094.5,129,114,111,109,115,147,124
10946,1094.6,135,117,115,113,109,141,129
10947,1094.7,133,114,115,112,108,137,128
10948,1094.8,133,112,114,119,113,138,123
10949,1094.9,132,109,120,111,111,134,126
10950,1095.0,129,108,120,113,113,136,117
10951,1095.1,134,116,122,111,118,139,123
10952,1095.2,136,115,120,112,113,142,127
10953,1095.3,139,106,124,118,112,145,122
10954,1095.4,126,112,122,116,113,141,122
10955,1095.5,130,106,121,113,114,145,128
10956,1095.6,134,112,115,115,108,139,127
10957,1095.7,137,114,118,113,110,140,125
10958,1095.8,125,115,116,116,119,140,131
10959,1095.9,131,115,117,110,112,140,126
10960,1096.0,125,116,122,117,108,136,119
10961,1096.1,137,118,118,111,111,147,120
10962,1096.2,136,113,115,113,113,145,128
10963,1096.3,131,121,121,118,106,145,123
10964,1096.4,132,113,119,113,111,152,118
10965,1096.5,129,111,118,110,111,143,114
10966,1096.6,130,111,122,108,112,142,122
10967,1096.7,130,114,123,111,112,142,122
10968,1096.8,130,116,120,117,112,146,124
10969,1096.9,131,114,120,115,110,151,127
10970,1097.0,132,112,121,113,106,147,126
10971,1097.1,127,109,123,118,110,149,128
10972,1097.2,140,110,118,112,110,148,131
10973,1097.3,136,109,120,112,114,145,128
10974,1097.4,132,115,118,115,110,145,124
10975,1097.5,136,117,123,119,110,140,125
10976,1097.6,129,117,125,111,106,148,130
10977,1097.7,128,116,120,127,106,149,124
10978,1097.8,131,116,122,122,111,153,126
10979,1097.9,134,111,127,113,110,146,124
10980,1098.0,136,112,125,118,110,145,123
10981,1098.1,144,113,122,121,110,149,124
10982,1098.2,139,113,120,120,111,150,123
10983,1098.3,132,111,125,118,108,141,122
10984,1098.4,126,111,124,115,108,144,130
10985,1098.5,124,117,121,107,112,138,122
10986,1098.6,126,112,120,112,109,132,127
10987,1098.7,127,115,122,119,106,144,126
10988,1098.8,129,111,120,121,115,139,123
10989,1098.9,133,114,119,115,117,139,125
10990,1099.0,133,116,119,115,117,142,127
10991,1099.1,134,108,122,117,114,140,122
10992,1099.2,130,108,116,122,111,142,124
10993,1099.3,129,119,121,120,111,143,125
10994,1099.4,132,115,120,116,114,141,120
10995,1099.5,132,116,125,119,115,146,125
10996,1099.6,131,110,121,118,106,155,128
10997,1099.7,133,106,126,121,112,137,124
10998,1099.8,135,103,120,115,112,147,130
10999,1099.9,128,109,117,116,118,145,123
11000,1100.0,137,114,122,117,115,136,127
11001,1100.1,131,111,127,113,115,146,123
11002,1100.2,131,110,124,125,118,139,122
11003,1100.3,131,116,123,122,111,140,120
11004,1100.4,136,113,121,123,113,144,125
11005,1100.5,129,108,122,120,111,143,124
11006,1100.6,138,114,122,119,113,149,118
11007,1100.7,140,109,127,111,106,143,123
11008,1100.8,139,112,119,112,113,146,123
11009,1100.9,132,111,118,115,111,143,122
11010,1101.0,142,112,114,117,110,143,121
11011,1101.1,142,108,124,118,114,141,128
11012,1101.2,145,113,124,110,114,140,130
11013,1101.3,142,114,123,116,106,140,122
11014,1101.4,146,116,120,110,113,141,125
11015,1101.5,145,111,125,114,115,137,122
11016,1101.6,145,118,122,117,116,150,123
11017,1101.7,135,118,124,106,117,133,117
11018,1101.8,135,122,120,112,114,135,122
11019,1101.9,130,116,126,114,113,131,117
11020,1102.0,134,116,123,124,118,132,119
11021,1102.1,134,122,121,113,111,131,113
11022,1102.2,137,122,118,108,111,126,114
11023,1102.3,135,115,122,107,113,140,118
11024,1102.4,135,121,120,108,114,139,123
11025,1102.5,130,124,121,115,116,137,115
11026,1102.6,133,125,118,118,109,140,117
11027,1102.7,136,118,120,115,114,138,120
11028,1102.8,132,119,120,115,108,140,114
11029,1102.9,136,123,123,115,107,135,123
11030,1103.0,131,116,122,109,110,131,122
11031,1103.1,133,118,126,115,111,134,119
11032,1103.2,133,113,123,115,108,136,122
11033,1103.3,131,108,123,120,110,142,120
11034,1103.4,136,121,125,113,106,131,122
11035,1103.5,134,117,122,117,105,126,129
11036,1103.6,138,113,120,116,113,132,127
11037,1103.7,141,115,119,110,99,128,125
11038,1103.8,134,121,121,117,104,129,127
11039,1103.9,142,115,123,115,108,137,122
11040,1104.0,140,124,121,120,108,139,120
11041,1104.1,139,117,122,121,106,134,123
11042,1104.2,142,117,123,122,108,129,121
11043,1104.3,140,122,118,116,105,138,120
11044,1104.4,140,116,122,115,105,135,124
11045,1104.5,136,120,126,114,109,133,119
11046,1104.6,136,124,117,124,115,137,123
11047,1104.7,141,115,121,119,114,132,132
11048,1104.8,139,113,125,114,116,139,129
11049,1104.9,139,117,121,122,115,140,121
11050,1105.0,138,117,118,119,119,135,127
11051,1105.1,138,118,116,113,119,138,128
11052,1105.2,139,107,115,111,119,131,125
11053,1105.3,137,110,120,115,117,132,127
11054,1105.4,137,111,120,115,115,139,124
11055,1105.5,135,111,120,116,119,140,125
11056,1105.6,138,120,113,116,114,135,130
11057,1105.7,137,114,114,116,116,138,126
11058,1105.8,140,120,115,119,114,136,128
11059,1105.9,148,112,112,117,117,133,123
11060,1106.0,138,111,120,114,119,132,123
11061,1106.1,145,115,115,115,116,135,122
11062,1106.2,143,107,115,114,115,132,126
11063,1106.3,143,113,120,120,116,136,121
11064,1106.4,143,110,117,113,117,134,118
11065,1106.5,146,113,117,112,120,135,118
11066,1106.6,143,113,117,113,119,138,120
11067,1106.7,142,114,116,109,116,136,119
11068,1106.8,147,115,115,111,113,137,119
11069,1106.9,144,114,113,112,112,132,125
11070,1107.0,145,109,114,124,113,132,120
11071,1107.1,146,112,116,121,117,134,121
11072,1107.2,145,112,112,119,111,134,121
11073,1107.3,147,111,112,124,111,134,119
11074,1107.4,150,112,117,115,112,135,119
11075,1107.5,152,111,111,122,113,135,118
11076,1107.6,149,115,115,117,109,133,123
11077,1107.7,145,109,121,117,103,132,124
11078,1107.8,144,110,115,114,114,135,122
11079,1107.9,147,114,116,124,115,137,119
11080,1108.0,139,113,119,127,114,130,129
11081,1108.1,146,114,119,122,109,129,118
11082,1108.2,146,109,118,121,113,135,121
11083,1108.3,147,107,119,115,112,140,123
11084,1108.4,139,109,121,115,117,137,123
11085,1108.5,142,104,115,120,113,137,120
11086,1108.6,137,112,123,110,111,130,123
11087,1108.7,148,113,118,110,113,130,119
11088,1108.8,151,113,115,105,107,134,121
11089,1108.9,142,107,120,109,114,133,120
11090,1109.0,142,107,120,114,114,127,121
11091,1109.1,147,115,121,117,107,135,121
11092,1109.2,144,108,122,115,110,128,126
11093,1109.3,144,110,121,117,109,130,116
11094,1109.4,140,109,124,114,111,136,120
11095,1109.5,146,106,117,108,105,129,130
11096,1109.6,150,109,120,114,111,131,129
11097,1109.7,142,111,113,109,111,132,130
11098,1109.8,152,109,117,117,111,137,130
11099,1109.9,146,109,110,111,111,134,119
11100,1110.0,150,112,113,115,107,138,125
11101,1110.1,150,114,115,117,108,138,123
11102,1110.2,152,112,107,110,112,133,121
11103,1110.3,148,109,112,111,105,137,126
11104,1110.4,147,111,115,123,110,131,127
11105,1110.5,149,111,118,110,105,139,121
11106,1110.6,148,110,114,113,109,135,120
11107,1110.7,143,117,121,112,108,136,127
11108,1110.8,148,116,121,120,113,143,126
11109,1110.9,151,117,117,114,107,139,125
11110,1111.0,143,114,117,116,114,137,125
11111,1111.1,139,115,115,117,113,133,123
11112,1111.2,134,112,117,117,114,133,123
11113,1111.3,146,112,117,112,111,137,128
11114,1111.4,149,112,116,121,110,137,131
11115,1111.5,148,100,114,115,117,129,131
11116,1111.6,151,110,114,117,102,139,134
11117,1111.7,151,110,111,115,109,138,129
11118,1111.8,145,110,117,116,111,134,127
11119,1111.9,143,107,111,114,108,133,126
11120,1112.0,142,103,124,122,113,129,129
11121,1112.1,141,110,117,119,113,128,127
11122,1112.2,141,105,114,125,109,132,131
11123,1112.3,141,110,120,117,108,134,127
11124,1112.4,142,106,115,114,111,138,136
11125,1112.5,139,109,116,118,110,139,133
11126,1112.6,135,105,112,113,111,137,130
11127,1112.7,140,106,112,116,107,145,132
11128,1112.8,138,111,110,113,111,143,128
11129,1112.9,136,110,109,115,110,140,129
11130,1113.0,132,117,113,114,115,141,131
11131,1113.1,136,112,112,116,113,139,130
11132,1113.2,136,115,110,116,110,140,133
11133,1113.3,125,111,109,113,114,140,134
11134,1113.4,132,110,108,115,113,132,131
11135,1113.5,134,107,103,112,109,129,132
11136,1113.6,131,113,120,112,107,139,131
11137,1113.7,135,110,109,117,115,135,133
11138,1113.8,137,108,109,113,111,138,137
11139,1113.9,136,106,110,114,113,128,134
11140,1114.0,132,106,108,105,112,130,138
11141,1114.1,135,110,117,110,112,128,129
11142,1114.2,130,108,118,110,112,129,130
11143,1114.3,135,111,117,110,117,137,132
11144,1114.4,137,112,114,111,115,133,139
11145,1114.5,132,113,115,113,111,130,130
11146,1114.6,132,111,120,112,114,130,126
11147,1114.7,133,112,114,118,112,124,130
11148,1114.8,132,120,120,111,116,130,135
11149,1114.9,134,112,111,116,112,125,135
11150,1115.0,133,110,118,111,118,128,132
11151,1115.1,135,110,116,118,115,124,127
11152,1115.2,124,109,113,113,118,127,134
11153,1115.3,140,115,117,114,111,129,128
11154,1115.4,138,108,113,115,114,134,129
11155,1115.5,137,108,119,108,118,127,137
11156,1115.6,137,108,113,111,116,131,130
11157,1115.7,138,110,115,108,116,132,130
11158,1115.8,138,113,107,113,113,128,131
11159,1115.9,130,111,115,114,112,133,128
11160,1116.0,133,112,115,116,118,128,131
11161,1116.1,143,110,115,120,114,125,128
11162,1116.2,134,109,115,109,112,124,127
11163,1116.3,141,110,114,115,113,132,131
11164,1116.4,141,111,115,105,117,135,129
11165,1116.5,138,110,117,114,112,135,133
11166,1116.6,132,115,108,121,113,139,131
11167,1116.7,135,119,115,108,114,129,131
11168,1116.8,134,116,117,110,115,130,133
11169,1116.9,135,109,116,111,117,123,130
11170,1117.0,133,115,113,108,115,129,129
11171,1117.1,137,111,115,109,112,130,130
11172,1117.2,136,111,118,103,118,126,130
11173,1117.3,134,110,111,111,122,124,138
11174,1117.4,142,117,117,104,125,122,132
11175,1117.5,144,114,117,99,123,120,132
11176,1117.6,136,113,115,108,117,127,133
11177,1117.7,137,112,116,112,122,126,134
11178,1117.8,141,109,114,111,117,134,132
11179,1117.9,134,111,110,111,119,132,136
11180,1118.0,132,105,111,113,118,123,135
11181,1118.1,136,107,105,114,122,131,133
11182,1118.2,133,110,110,113,118,132,135
11183,1118.3,130,111,111,110,119,126,134
11184,1118.4,133,111,113,108,121,120,127
11185,1118.5,129,113,116,112,118,123,130
11186,1118.6,132,110,116,112,118,128,126
11187,1118.7,132,108,120,113,115,126,129
11188,1118.8,137,112,122,111,112,123,127
11189,1118.9,134,109,113,108,111,124,128
11190,1119.0,131,113,118,117,111,127,131
11191,1119.1,130,113,120,117,120,127,131
11192,1119.2,124,109,124,116,121,129,123
11193,1119.3,125,115,118,112,115,125,127
11194,1119.4,132,113,120,120,120,133,126
11195,1119.5,133,112,116,113,121,135,131
11196,1119.6,130,115,115,114,115,134,131
11197,1119.7,134,115,123,109,116,132,127
11198,1119.8,130,115,116,122,116,129,128
11199,1119.9,127,112,122,113,110,139,128
11200,1120.0,132,114,114,113,119,137,131
11201,1120.1,124,108,122,115,118,140,129
11202,1120.2,126,108,120,114,120,139,132
11203,1120.3,131,111,118,117,119,139,130
11204,1120.4,128,105,117,110,117,144,132
11205,1120.5,127,114,116,109,115,142,128
11206,1120.6,130,108,113,119,117,142,128
11207,1120.7,131,114,118,113,118,135,126
11208,1120.8,128,116,114,116,119,137,123
11209,1120.9,132,115,110,115,121,139,128
11210,1121.0,124,111,115,117,122,138,124
11211,1121.1,125,115,118,117,116,136,122
11212,1121.2,122,114,119,109,120,139,127
11213,1121.3,127,110,114,107,118,132,119
11214,1121.4,132,116,112,110,120,132,118
11215,1121.5,135,110,114,115,121,135,115
11216,1121.6,130,115,116,114,123,128,122
11217,1121.7,128,114,124,117,119,131,123
11218,1121.8,124,111,119,115,111,133,119
11219,1121.9,132,111,123,115,118,130,120
11220,1122.0,128,115,121,113,114,131,119
11221,1122.1,122,113,119,115,119,133,122
11222,1122.2,125,115,120,115,115,134,122
11223,1122.3,129,121,116,110,117,131,122
11224,1122.4,129,116,115,111,120,139,124
11225,1122.5,132,117,117,108,107,129,120
11226,1122.6,129,119,113,116,113,129,121
11227,1122.7,132,114,121,120,115,132,118
11228,1122.8,139,116,121,114,120,127,127
11229,1122.9,139,117,118,107,115,137,115
11230,1123.0,139,115,113,111,115,130,117
11231,1123.1,137,117,117,118,115,135,123
11232,1123.2,143,118,113,115,109,134,114
11233,1123.3,137,115,117,113,115,127,119
11234,1123.4,130,117,116,116,108,126,119
11235,1123.5,141,117,118,118,116,127,125
11236,1123.6,145,116,121,119,116,128,122
11237,1123.7,139,113,114,116,117,123,119
11238,1123.8,134,117,109,115,116,128,118
11239,1123.9,140,114,111,113,111,126,120
11240,1124.0,135,118,120,117,108,128,123
11241,1124.1,134,122,116,114,111,131,119
11242,1124.2,131,120,116,122,117,114,123
11243,1124.3,133,117,120,115,111,125,118
11244,1124.4,133,113,118,117,118,126,121
11245,1124.5,136,116,120,112,110,123,123
11246,1124.6,137,121,120,110,112,131,123
11247,1124.7,131,117,109,112,110,130,118
11248,1124.8,141,118,115,121,112,130,117
11249,1124.9,135,120,119,117,111,125,117
11250,1125.0,134,117,113,113,110,125,115
11251,1125.1,140,115,114,115,113,126,117
11252,1125.2,136,110,123,112,113,131,120
11253,1125.3,135,111,120,118,113,130,117
11254,1125.4,134,111,115,110,116,134,117
11255,1125.5,134,114,123,109,106,130,119
11256,1125.6,133,112,118,115,101,133,125
11257,1125.7,137,114,121,114,106,124,122
11258,1125.8,141,117,114,110,110,126,119
11259,1125.9,131,114,119,118,108,122,124
11260,1126.0,132,110,117,110,106,122,127
11261,1126.1,131,115,120,114,109,138,128
11262,1126.2,140,115,116,111,110,130,128
11263,1126.3,130,118,110,117,115,127,124
11264,1126.4,129,112,121,117,110,130,126
11265,1126.5,126,118,118,114,112,127,127
11266,1126.6,121,118,114,109,110,122,125
11267,1126.7,128,116,121,110,113,129,132
11268,1126.8,132,118,121,112,114,119,132
11269,1126.9,133,119,124,110,109,126,127
11270,1127.0,133,117,116,111,112,122,124
11271,1127.1,121,118,118,104,115,123,127
11272,1127.2,124,110,113,114,110,129,133
11273,1127.3,126,117,117,110,106,120,127
11274,1127.4,129,114,113,110,110,129,130
11275,1127.5,131,115,105,114,111,128,121
11276,1127.6,135,116,116,116,110,130,122
11277,1127.7,131,113,115,114,114,126,125
11278,1127.8,134,114,119,116,110,137,123
11279,1127.9,130,112,117,120,107,135,120
11280,1128.0,132,109,112,113,112,124,122
11281,1128.1,131,112,117,119,112,133,120
11282,1128.2,137,106,114,113,111,135,123
11283,1128.3,132,110,112,113,112,133,118
11284,1128.4,137,112,112,109,114,130,120
11285,1128.5,140,115,112,107,110,127,122
11286,1128.6,140,113,115,112,109,128,124
11287,1128.7,136,108,110,115,114,129,123
11288,1128.8,133,108,118,107,105,130,125
11289,1128.9,129,110,113,117,113,136,123
11290,1129.0,136,113,119,108,115,132,123
11291,1129.1,134,114,109,103,113,133,125
11292,1129.2,133,112,118,105,116,131,126
11293,1129.3,134,114,109,102,118,135,121
11294,1129.4,137,111,116,106,116,134,123
11295,1129.5,135,120,117,104,109,136,122
11296,1129.6,134,112,116,97,113,136,122
11297,1129.7,138,115,117,99,116,135,124
11298,1129.8,139,118,114,99,121,128,121
11299,1129.9,136,119,113,107,112,131,125
11300,1130.0,136,111,119,94,114,137,120
11301,1130.1,139,116,116,99,121,131,126
11302,1130.2,141,114,120,103,121,136,127
11303,1130.3,143,111,125,106,112,131,120
11304,1130.4,134,111,116,105,119,131,129
11305,1130.5,135,114,119,101,114,125,129
11306,1130.6,135,116,115,101,118,132,127
11307,1130.7,138,114,118,110,119,132,126
11308,1130.8,134,118,116,110,123,133,123
11309,1130.9,132,123,123,111,116,133,123
11310,1131.0,139,117,121,112,119,129,127
11311,1131.1,134,114,121,115,119,134,124
11312,1131.2,135,110,121,111,117,140,125
11313,1131.3,143,116,117,117,119,136,130
11314,1131.4,131,110,114,111,119,135,126
11315,1131.5,127,110,118,108,118,137,122
11316,1131.6,134,113,116,115,113,128,121
11317,1131.7,133,114,116,121,111,136,127
11318,1131.8,133,115,115,109,117,134,122
11319,1131.9,133,117,118,116,118,131,127
11320,1132.0,122,118,116,115,112,129,122
11321,1132.1,127,113,119,117,113,124,123
11322,1132.2,133,111,121,117,117,129,127
11323,1132.3,125,115,118,114,113,131,127
11324,1132.4,130,116,116,106,114,134,131
11325,1132.5,128,105,118,111,122,130,126
11326,1132.6,128,114,117,111,114,130,123
11327,1132.7,133,110,118,115,125,125,121
11328,1132.8,124,111,120,113,124,125,121
11329,1132.9,124,115,119,116,131,125,124
11330,1133.0,126,115,124,106,124,130,123
11331,1133.1,124,108,110,105,131,130,128
11332,1133.2,129,112,110,107,124,129,132
11333,1133.3,128,115,108,113,122,131,124
11334,1133.4,130,107,121,115,124,128,116
11335,1133.5,132,113,117,107,120,131,123
11336,1133.6,130,113,115,110,122,128,120
11337,1133.7,133,109,113,111,127,138,123
11338,1133.8,126,110,121,106,130,132,118
11339,1133.9,127,113,116,110,130,134,117
11340,1134.0,124,114,115,111,128,137,115
11341,1134.1,130,112,115,107,122,133,120
11342,1134.2,126,109,118,106,128,136,121
11343,1134.3,133,112,119,111,124,132,117
11344,1134.4,130,114,123,111,122,139,125
11345,1134.5,130,110,119,115,129,135,122
11346,1134.6,130,113,117,112,120,135,121
11347,1134.7,133,112,118,111,116,135,117
11348,1134.8,138,112,112,110,119,142,127
11349,1134.9,134,110,113,118,118,137,126
11350,1135.0,130,108,112,117,125,142,118
11351,1135.1,134,114,113,113,119,141,121
11352,1135.2,135,115,116,111,118,137,120
11353,1135.3,131,116,111,106,124,134,120
11354,1135.4,130,115,114,106,119,135,118
11355,1135.5,128,112,114,113,126,135,115
11356,1135.6,140,112,110,109,122,136,122
11357,1135.7,133,113,115,111,118,133,127
11358,1135.8,129,112,109,112,124,127,121
11359,1135.9,135,114,118,110,120,133,122
11360,1136.0,134,117,114,112,119,126,119
11361,1136.1,140,119,120,110,120,133,119
11362,1136.2,141,120,128,107,120,134,124
11363,1136.3,142,116,119,110,118,133,126
11364,1136.4,134,115,121,112,118,131,127
11365,1136.5,140,115,125,109,119,132,121
11366,1136.6,137,114,115,109,120,131,123
11367,1136.7,136,114,118,110,128,122,128
11368,1136.8,132,115,120,105,124,125,114
